player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Berríos, José",84.24087759815244,0.28983833718244806,0.06466512702078522,17.797921478060047,0.2852193995381062,0.14549653579676675,0.03002309468822171,866,0.16073903002309467,0.34660796766743646,,,,,,,,,,,,,,,,,,,,,70.3947103878022,0.4382716049382716,0.44290123456790126,2130.820734341253,0.1049436253252385,0.23766504517025713,2027.7358708189158,0.4518647007805724,0.2404447533009034,,,,1555.0184331797236,0.11274934952298352,0.21125781792911744,,,,2308.1677852348994,0.013009540329575022,0.09312022237665045,85.38924050632912,0.056962025316455694,33.20886075949367,0.2848101265822785,86.05844155844156,0.08116883116883117,17.33116883116883,0.3181818181818182,,,,,81.97142857142856,0.061224489795918366,9.414965986394558,0.25170068027210885,,,,,82.8078947368421,0.013157894736842105,17.513157894736842,0.23684210526315788,0.04580152671755725,85.35114503816794,0.08651399491094147,0.3460559796437659,16.493638676844785,0.27989821882951654,0.15012722646310434,393.0,0.18053435114503816,0.333969465648855,0.016913319238900635,83.3183932346723,0.046511627906976744,0.24312896405919662,18.881606765327696,0.28964059196617337,0.1416490486257928,473.0,0.14429175475687103,0.335068710359408,0.17862654320987653,0.25316455696202533,1.3816455696202534,0.3123890010322179,0.5575100917650576,0.33449074074074076,0.3538961038961039,-1.1198051948051946,0.33976309598424637,0.6235664247204388,,,,,,,,,,,0.16743827160493827,0.24489795918367346,3.4734693877551024,0.30013768318007017,0.5647856063511641,,,,,,0.057484567901234566,0.25,-0.519736842105263,0.2933869913556821,0.4172155808559983,6.386919504643963,52.61410788381743,0,0.24018475750577367,61.7056856187291,0,0.16743827160493827,1,1.306081720979413
"Berti, Jon",94.0875,0.5625,0.125,24.25,0.5625,0.5,0.0,16,0.4135937500000001,0.46875000000000006,,,,,,,,,,,,,,,,,,,,,77.24059240540187,0.3137254901960784,0.45098039215686275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93.66666666666667,0.1111111111111111,0.5555555555555556,28.444444444444443,0.5555555555555556,0.4444444444444444,9.0,0.39305555555555566,0.39722222222222225,0.0,94.62857142857142,0.14285714285714285,0.5714285714285714,18.857142857142858,0.5714285714285714,0.5714285714285714,7.0,0.43999999999999984,0.5607142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.568627450980392,2.904564315352697,1,0.125,14.255852842809363,1,0.0,1,0.77
"Bibee, Tanner",83.33424159854678,0.2561307901907357,0.05449591280653951,18.158946412352407,0.27883742052679383,0.14986376021798364,0.03178928247048138,1101,0.15059037238873751,0.34397138964577656,89.83663366336634,0.44554455445544555,0.15841584158415842,20.08910891089109,0.27722772277227725,0.21782178217821782,0.07920792079207921,101.0,0.25959158415841593,0.3570544554455446,89.83663366336634,0.44554455445544555,0.15841584158415842,20.08910891089109,0.27722772277227725,0.21782178217821782,0.07920792079207921,101.0,0.25959158415841593,0.3570544554455446,70.73148069087576,0.48001211387038156,0.42216838279830404,2236.9632034632036,0.21695129664769133,0.33759442184776295,2222.4085365853657,0.24351676154332702,0.06217315514235909,,,,1953.7600806451612,0.041113219481340925,0.2504357931435212,2652.8978494623657,0.033523086654016446,0.07728065078442765,2699.24824684432,0.2890575585072739,0.14875072632190586,86.11242603550296,0.0650887573964497,22.467455621301774,0.3136094674556213,84.16373626373625,0.04945054945054945,4.917582417582418,0.3021978021978022,,,,,79.4796052631579,0.06578947368421052,20.467105263157894,0.27631578947368424,83.98730158730159,0.015873015873015872,15.158730158730158,0.20634920634920634,82.24366812227073,0.048034934497816595,20.2882096069869,0.2445414847161572,0.030710172744721688,83.2746641074856,0.05566218809980806,0.2648752399232246,17.197696737044147,0.2744721689059501,0.14779270633397312,521.0,0.1513435700575816,0.3341170825335893,0.032758620689655175,83.38775862068965,0.05344827586206897,0.2482758620689655,19.02241379310345,0.2827586206896552,0.15172413793103448,580.0,0.14991379310344827,0.3348060344827586,0.2798304058146578,0.2958579881656805,1.9952662721893493,0.3457050535511973,0.6163204910543105,0.14900060569351908,0.2802197802197802,5.287912087912088,0.2918613193748657,0.44217499332916516,,,,,,0.14688067837674137,0.20437956204379562,-1.88978102189781,0.2612246701777726,0.4711640982374699,0.15021199273167776,0.18421052631578946,5.6947368421052635,0.2799963106573355,0.5440447199092726,0.056329497274379164,0.2698412698412698,-0.5095238095238092,0.33062857142857144,0.42519999999999997,0.2159297395517868,0.25327510917030566,0.922270742358079,0.29344692291647567,0.5947138250619491,6.6286191198786035,74.35684647302905,0,0.2452316076294278,63.7123745819398,0,0.29709267110841914,0,1.1243705361174372
"Bido, Osvaldo",84.81849593495934,0.2621951219512195,0.06097560975609756,26.128048780487806,0.28252032520325204,0.17073170731707318,0.03861788617886179,492,0.15863821138211384,0.25215955284552843,79.94615384615385,0.3076923076923077,0.0,25.307692307692307,0.15384615384615385,0.07692307692307693,0.0,13.0,0.10384615384615385,0.18173076923076925,79.94615384615385,0.3076923076923077,0.0,25.307692307692307,0.15384615384615385,0.07692307692307693,0.0,13.0,0.10384615384615385,0.18173076923076925,68.42213725965725,0.48907681465821,0.45665961945031713,2440.212121212121,0.3269961977186312,0.42857142857142855,2327.3772727272726,0.21419518377693283,0.08095238095238096,2231.106888361045,0.34474017743979724,0.2365079365079365,2183.0,0.032953105196451206,0.19365079365079366,,,,2190.691489361702,0.07477820025348543,0.05555555555555555,86.4225,0.07,35.465,0.305,82.83953488372093,0.0,12.220930232558139,0.18604651162790697,85.04418604651164,0.09302325581395349,20.45736434108527,0.32558139534883723,82.80666666666667,0.044444444444444446,30.444444444444443,0.28888888888888886,,,,,82.03125,0.0625,21.9375,0.21875,0.033582089552238806,84.40932835820895,0.05223880597014925,0.26865671641791045,21.44776119402985,0.2835820895522388,0.17537313432835822,268.0,0.15746268656716417,0.31044776119402984,0.044642857142857144,85.30803571428571,0.07142857142857142,0.2544642857142857,31.727678571428573,0.28125,0.16517857142857142,224.0,0.16004464285714284,0.18242187499999998,0.37209302325581395,0.27,4.6834999999999996,0.367142158130984,0.7604444105092516,0.15503875968992248,0.20930232558139536,-4.312790697674418,0.24236000000000002,0.3064,0.2966878083157153,0.3178294573643411,5.454263565891473,0.331374528356314,0.7447752972115171,,,,,,0.10429880197322058,0.2,6.822222222222221,0.3274916367980884,0.5312986111111111,,,,,,0.06624383368569416,0.21875,4.65,0.25310348358935614,0.43761596575169986,6.266690240452617,41.41078838174274,0,0.16260162601626016,23.91304347826087,1,0.4009866102889359,0,0.8290776185206788
"Bieber, Shane",85.83010204081633,0.29081632653061223,0.07142857142857142,14.362244897959183,0.2653061224489796,0.1683673469387755,0.04081632653061224,196,0.16403061224489796,0.3037627551020408,,,,,,,,,,,,,,,,,,,,,73.20121523252682,0.45271317829457364,0.4434108527131783,2414.3,0.33860759493670883,0.3738601823708207,,,,2610.730769230769,0.36075949367088606,0.0486322188449848,1396.2168674698796,0.08227848101265822,0.17325227963525835,,,,2551.378048780488,0.10443037974683544,0.14893617021276595,86.24305555555556,0.09722222222222222,35.125,0.2638888888888889,,,,,83.26818181818182,0.06818181818181818,7.159090909090909,0.3181818181818182,86.29444444444444,0.0,3.3333333333333335,0.16666666666666666,,,,,83.72,0.05,7.05,0.3,0.06,85.34100000000001,0.11,0.28,13.94,0.26,0.19,100.0,0.17850000000000002,0.30975,0.020833333333333332,86.33958333333334,0.03125,0.3020833333333333,14.802083333333334,0.2708333333333333,0.14583333333333334,96.0,0.14895833333333333,0.29752604166666663,0.35658914728682173,0.2777777777777778,0.6458333333333334,0.32584678290775276,0.7274056794294861,,,,,,0.20155038759689922,0.25,0.7818181818181816,0.34152566433566434,0.5598599300699302,,,,,,0.12868217054263567,0.3333333333333333,14.000000000000002,0.31331818181818183,0.43080113636363637,,,,,,0.12713178294573643,0.15,-2.5999999999999988,0.4260853909465021,0.6610041152263376,6.668837209302325,77.75933609958507,0,0.2857142857142857,78.88795986622074,0,0.3302325581395349,0,0.7862109395330016
"Bigge, Hunter",86.09444444444445,0.3,0.05555555555555555,22.044444444444444,0.37777777777777777,0.15555555555555556,0.044444444444444446,90,0.1822222222222222,0.3316666666666667,81.87692307692306,0.15384615384615385,0.0,24.692307692307693,0.3076923076923077,0.15384615384615385,0.0,13.0,0.11538461538461539,0.2625,81.87692307692306,0.15384615384615385,0.0,24.692307692307693,0.3076923076923077,0.15384615384615385,0.0,13.0,0.11538461538461539,0.2625,86.70724942573807,0.44244604316546765,0.5035971223021583,2372.1102362204724,0.42696629213483145,0.51,2228.4444444444443,0.05056179775280899,,2351.090909090909,0.47752808988764045,0.36,,,,2320.3846153846152,0.016853932584269662,0.1,,,,88.47735849056605,0.05660377358490566,25.358490566037737,0.37735849056603776,86.24,0.2,-5.0,0.4,82.71851851851852,0.037037037037037035,21.48148148148148,0.37037037037037035,,,,,83.3,0.0,28.0,1.0,,,,,0.057692307692307696,87.06346153846154,0.07692307692307693,0.3269230769230769,21.53846153846154,0.38461538461538464,0.1346153846153846,52.0,0.19423076923076923,0.3394230769230769,0.02631578947368421,84.76842105263158,0.02631578947368421,0.2631578947368421,22.736842105263158,0.3684210526315789,0.18421052631578946,38.0,0.16578947368421051,0.32105263157894737,0.4568345323741007,0.32075471698113206,1.2415094339622645,0.4174220191131987,0.7480047933370125,0.03237410071942446,0.4,10.66,0.3776296296296296,0.9039722222222224,0.4352517985611511,0.25925925925925924,4.592592592592593,0.30558410256410257,0.537422564102564,,,,,,,,,,,0.046762589928057555,0.0,0.0,,,,,,,,6.8025179856115106,86.47302904564316,0,0.2111111111111111,47.07357859531773,0,0.4352517985611511,0,3.078793573200447
"Bird, Jake",82.10168918918919,0.28040540540540543,0.04391891891891892,11.56081081081081,0.2972972972972973,0.14864864864864866,0.02364864864864865,296,0.15456081081081083,0.26951013513513516,71.89999999999999,0.058823529411764705,0.0,31.0,0.23529411764705882,0.0,0.0,17.0,0.058823529411764705,0.11985294117647059,71.89999999999999,0.058823529411764705,0.0,31.0,0.23529411764705882,0.0,0.0,17.0,0.058823529411764705,0.11985294117647059,60.84305514966538,0.49131274131274133,0.42277992277992277,2271.0,0.008756567425569177,0.004301075268817204,2133.4126506024095,0.287215411558669,0.36129032258064514,,,,,,,2898.4912280701756,0.10507880910683012,0.36129032258064514,2456.5789473684213,0.02626970227670753,0.053763440860215055,93.75,0.0,22.0,0.0,86.95785123966942,0.06611570247933884,4.793388429752066,0.3305785123966942,,,,,,,,,78.0551724137931,0.0,2.4310344827586206,0.22413793103448276,86.83636363636364,0.18181818181818182,29.636363636363637,0.45454545454545453,0.0189873417721519,80.27721518987342,0.03164556962025317,0.25316455696202533,15.20253164556962,0.33544303797468356,0.1518987341772152,158.0,0.1528481012658228,0.3267405063291139,0.028985507246376812,84.19057971014492,0.057971014492753624,0.3115942028985507,7.391304347826087,0.2536231884057971,0.14492753623188406,138.0,0.1565217391304348,0.20398550724637682,0.006756756756756757,0.5,39.199999999999996,0.554,0.618,0.3204633204633205,0.3884297520661157,2.9925619834710746,0.358725988529916,0.586480877450315,,,,,,0.3967181467181467,0.21153846153846154,4.7125,0.2939365120347229,0.5011732582997717,,,,,,0.22007722007722008,0.1724137931034483,2.0413793103448272,0.30751724137931036,0.36782758620689654,0.03861003861003861,0.2727272727272727,14.909090909090908,0.45447819819819824,1.0810616216216213,5.868958742632613,15.518672199170124,1,0.24662162162162163,64.38127090301003,0,0.3967181467181467,0,4.599989343816857
"Birdsong, Hayden",83.86657142857143,0.28285714285714286,0.05142857142857143,21.874285714285715,0.3171428571428571,0.18571428571428572,0.02857142857142857,350,0.1675714285714286,0.3192857142857143,,,,,,,,,,,,,,,,,,,,,73.47049574783576,0.4200836820083682,0.43682008368200836,2403.5028462998102,0.45266781411359724,0.42996742671009774,,,,2385.175257731959,0.3046471600688468,0.18566775244299674,1318.0248756218905,0.09294320137693632,0.23941368078175895,2821.935483870968,0.12736660929432014,0.13192182410423453,,,,83.74619883040936,0.05847953216374269,35.251461988304094,0.3742690058479532,,,,,80.91414141414141,0.04040404040404041,11.868686868686869,0.21212121212121213,87.70208333333333,0.020833333333333332,4.291666666666667,0.3333333333333333,87.38148148148149,0.07407407407407407,4.962962962962963,0.3333333333333333,,,,,0.017341040462427744,82.44971098265896,0.04046242774566474,0.26011560693641617,22.08670520231214,0.2774566473988439,0.19653179190751446,173.0,0.15173410404624277,0.30325144508670515,0.03954802259887006,85.25141242937853,0.062146892655367235,0.3050847457627119,21.666666666666668,0.3559322033898305,0.1751412429378531,177.0,0.18305084745762712,0.3349576271186441,0.4410041841004184,0.22807017543859648,-2.9023391812865498,0.25456635154296353,0.5567027419819679,,,,,,0.24351464435146444,0.26262626262626265,3.3191919191919195,0.30293560691258065,0.5211127886489728,,,,,,0.1682008368200837,0.4166666666666667,-0.23750000000000007,0.3956863557449495,0.5596519097222221,0.1297071129707113,0.4074074074074074,9.255555555555556,0.388864604967401,0.7125599219859089,,,,,,6.514656616415411,64.06639004149378,0,0.18285714285714286,32.357859531772576,1,0.4117154811715481,0,0.28597182416716577
"Bivens, Spencer",82.88140900195695,0.2446183953033268,0.03718199608610567,13.418786692759296,0.2974559686888454,0.11350293542074363,0.011741682974559686,511,0.13835616438356163,0.28265655577299414,82.93703703703704,0.4444444444444444,0.037037037037037035,12.74074074074074,0.4074074074074074,0.1111111111111111,0.0,27.0,0.19814814814814816,0.312037037037037,82.93703703703704,0.4444444444444444,0.037037037037037035,12.74074074074074,0.4074074074074074,0.1111111111111111,0.0,27.0,0.19814814814814816,0.312037037037037,73.3630827076583,0.47560087399854334,0.46176256372906044,2008.1234567901236,0.06327372764786796,0.05417956656346749,1884.351145038168,0.4360385144429161,0.3204334365325077,,,,1603.502512562814,0.052269601100412656,0.24922600619195046,,,,2123.0785907859076,0.24346629986244842,0.29721362229102166,86.25666666666666,0.1,26.333333333333332,0.3333333333333333,81.05260416666667,0.03125,10.041666666666666,0.2916666666666667,,,,,85.036,0.04,6.08,0.25333333333333335,,,,,83.2659420289855,0.036231884057971016,18.58695652173913,0.3188405797101449,0.011320754716981131,81.12377358490566,0.026415094339622643,0.2188679245283019,12.377358490566039,0.2943396226415094,0.09056603773584905,265.0,0.1258490566037736,0.2606603773584906,0.012195121951219513,84.77479674796747,0.04878048780487805,0.27235772357723576,14.540650406504065,0.3008130081300813,0.13821138211382114,246.0,0.15182926829268292,0.3063516260162602,0.05899490167516387,0.3,-2.4766666666666666,0.32377318640955005,0.800113406795225,0.381646030589949,0.203125,2.0640625,0.30169020091884385,0.47281381347494733,,,,,,0.08812818645302258,0.36363636363636365,7.779545454545454,0.3692531412565026,0.637167507002801,0.14493809176984704,0.30666666666666664,2.8853333333333335,0.2616120802808303,0.45261682692307686,,,,,,0.26875455207574656,0.21739130434782608,-0.9876811594202897,0.3426090337902838,0.5033383751954065,6.338860482103725,47.71784232365145,0,0.2720156555772994,75.08361204013379,0,0.23306627822286963,0,1.0019542979942244
"Black, Mason",81.70645161290322,0.25806451612903225,0.06451612903225806,29.387096774193548,0.22580645161290322,0.12903225806451613,0.06451612903225806,31,0.14516129032258066,0.18185483870967742,,,,,,,,,,,,,,,,,,,,,68.06745343460402,0.47297297297297297,0.5540540540540541,2131.15625,0.40425531914893614,0.48148148148148145,2086.5,0.23404255319148937,0.037037037037037035,,,,1484.5,0.02127659574468085,0.037037037037037035,,,,2240.4,0.02127659574468085,0.14814814814814814,80.78666666666666,0.0,39.13333333333333,0.2,82.05,0.16666666666666666,29.5,0.16666666666666666,,,,,68.6,0.0,18.0,1.0,,,,,96.05,0.5,41.5,0.5,0.05,79.89500000000001,0.05,0.2,19.8,0.2,0.1,20.0,0.11750000000000002,0.2825,0.09090909090909091,85.0,0.09090909090909091,0.36363636363636365,46.81818181818182,0.2727272727272727,0.18181818181818182,11.0,0.19545454545454546,0.1590909090909091,0.43243243243243246,0.2,7.26,0.2698857142857143,0.4592142857142857,0.16216216216216217,0.3333333333333333,18.816666666666666,0.4799264705882354,1.881426470588235,,,,,,0.3108108108108108,0.2857142857142857,7.5285714285714285,0.17686666666666667,0.3524,0.02702702702702703,0.0,-6.2,,,,,,,,0.06756756756756757,0.5,56.55,0.4019687499999999,1.5371562500000007,6.61081081081081,73.11203319502074,0,0.16129032258064516,23.578595317725753,1,0.33783783783783783,0,4.934565213585434
"Blackburn, Paul",82.02908366533865,0.24701195219123506,0.04780876494023904,13.828685258964143,0.3107569721115538,0.1752988047808765,0.027888446215139442,251,0.15637450199203187,0.3100099601593625,90.6625,0.375,0.125,18.5,0.5,0.5,0.0,8.0,0.32078124999999996,0.51875,90.6625,0.375,0.125,18.5,0.5,0.5,0.0,8.0,0.32078124999999996,0.51875,69.1838012674466,0.43365253077975374,0.5649794801641587,2217.9310344827586,0.044444444444444446,0.03374233128834356,1963.3303964757708,0.42962962962962964,0.16257668711656442,,,,1714.1971830985915,0.03950617283950617,0.1687116564417178,2650.6206896551726,0.037037037037037035,0.22085889570552147,2475.48730964467,0.1925925925925926,0.36503067484662577,77.81428571428572,0.0,20.142857142857142,0.0,83.75194805194805,0.03896103896103896,10.03896103896104,0.24675324675324675,,,,,85.27878787878787,0.030303030303030304,11.757575757575758,0.3333333333333333,79.93181818181819,0.045454545454545456,-6.090909090909091,0.3181818181818182,80.04666666666667,0.04,23.293333333333333,0.36,0.05343511450381679,82.48549618320611,0.06870229007633588,0.22900763358778625,11.80916030534351,0.32061068702290074,0.17557251908396945,131.0,0.1648854961832061,0.29246183206106874,0.0,81.53083333333333,0.025,0.26666666666666666,16.033333333333335,0.3,0.175,120.0,0.14708333333333334,0.3291666666666667,0.03967168262653899,0.14285714285714285,-7.885714285714286,0.271,0.296,0.31053351573187415,0.2857142857142857,3.407792207792208,0.3369641455972101,0.49144966663313433,,,,,,0.16415868673050615,0.21621621621621623,10.186486486486487,0.2814170533643012,0.6126261606873765,0.09712722298221614,0.2727272727272727,5.518181818181818,0.2787200263504611,0.4151557971014493,0.11901504787961696,0.22727272727272727,6.577272727272726,0.4004191919191919,0.7190606060606061,0.2694938440492476,0.22666666666666666,3.7160000000000006,0.35769900613602973,0.5586511278195488,6.255129958960328,40.58091286307054,0,0.23107569721115537,57.692307692307686,0,0.2612859097127223,0,-0.267160472108809
"Blalock, Bradley",85.27403846153847,0.2860576923076923,0.06490384615384616,18.471153846153847,0.3317307692307692,0.16346153846153846,0.040865384615384616,416,0.1736778846153846,0.3640625,79.9,0.07692307692307693,0.0,9.076923076923077,0.15384615384615385,0.07692307692307693,0.0,26.0,0.057692307692307696,0.16153846153846155,79.9,0.07692307692307693,0.0,9.076923076923077,0.15384615384615385,0.07692307692307693,0.0,26.0,0.057692307692307696,0.16153846153846155,75.94756581888663,0.4618834080717489,0.347085201793722,2099.222891566265,0.4383838383838384,0.4532258064516129,,,,2521.7926829268295,0.301010101010101,0.024193548387096774,,,,2506.68345323741,0.07676767676767676,0.1629032258064516,2327.6423357664235,0.15353535353535352,0.09838709677419355,86.85707547169811,0.08490566037735849,23.37735849056604,0.38207547169811323,,,,,86.698,0.06,13.32,0.34,,,,,83.84444444444445,0.08333333333333333,12.777777777777779,0.3611111111111111,82.59272727272727,0.0,11.8,0.14545454545454545,0.04639175257731959,86.85721649484536,0.07731958762886598,0.3402061855670103,18.989690721649485,0.33505154639175255,0.15979381443298968,194.0,0.18917525773195876,0.36030927835051546,0.036036036036036036,83.89054054054054,0.05405405405405406,0.23873873873873874,18.01801801801802,0.32882882882882886,0.16666666666666666,222.0,0.16013513513513514,0.36734234234234237,0.44663677130044843,0.32075471698113206,7.937735849056605,0.3661604129598124,0.7343171557395176,,,,,,0.14708520179372198,0.34,2.4459999999999997,0.34000737085769983,0.5851280214424951,,,,,,,,,,,0.12466367713004484,0.2777777777777778,11.233333333333333,0.4465758345358345,0.681235974025974,0.12286995515695068,0.2,-2.805454545454545,0.3332222222222222,0.4273376068376068,6.533782569631627,65.72614107883817,0,0.2283653846153846,56.27090301003344,0,0.14708520179372198,1,1.5490145673356548
"Blanco, Ronel",79.18489795918367,0.19183673469387755,0.044897959183673466,22.20408163265306,0.19591836734693877,0.16326530612244897,0.02857142857142857,245,0.11979591836734693,0.26581632653061227,,,,,,,,,,,,,,,,,,,,,72.74280598203033,0.4345088161209068,0.3853904282115869,2259.9328621908126,0.3418803418803419,0.3773006134969325,,,,2134.48,0.42094017094017094,0.16257668711656442,1513.3939393939395,0.04487179487179487,0.2392638036809816,2213.422360248447,0.19017094017094016,0.22085889570552147,,,,82.62777777777778,0.06666666666666667,33.166666666666664,0.2111111111111111,,,,,75.61518987341772,0.0379746835443038,16.354430379746834,0.17721518987341772,74.46060606060605,0.0,9.333333333333334,0.24242424242424243,82.16279069767442,0.046511627906976744,19.88372093023256,0.16279069767441862,,,,,0.007352941176470588,78.44852941176471,0.04411764705882353,0.18382352941176472,23.558823529411764,0.17647058823529413,0.15441176470588236,136.0,0.10955882352941176,0.23970588235294119,0.05504587155963303,80.10366972477064,0.045871559633027525,0.2018348623853211,20.513761467889907,0.22018348623853212,0.1743119266055046,109.0,0.13256880733944953,0.2983944954128441,0.35642317380352645,0.2,1.8899999999999997,0.26747897363053613,0.5539356388403263,,,,,,0.3148614609571788,0.16455696202531644,-2.017721518987342,0.2927631787802841,0.4669902803884712,,,,,,0.12468513853904283,0.06060606060606061,-3.7909090909090915,0.27152272727272725,0.3515369318181818,0.20277078085642317,0.32558139534883723,4.344186046511629,0.22965784668534397,0.4832518034262844,,,,,,6.831147540983607,87.71784232365145,0,0.19183673469387755,36.2876254180602,1,0.43954659949622166,0,0.510576756901952
"Blewett, Scott",85.1084388185654,0.3459915611814346,0.07172995780590717,9.51054852320675,0.24472573839662448,0.10970464135021098,0.0379746835443038,237,0.1618143459915612,0.22130801687763713,92.28999999999999,0.5,0.1,-2.5,0.1,0.0,0.0,10.0,0.20362499999999992,0.055,92.28999999999999,0.5,0.1,-2.5,0.1,0.0,0.0,10.0,0.20362499999999992,0.055,72.97011470929108,0.4444444444444444,0.4007936507936508,2265.5547445255474,0.33875338753387535,0.3850129198966408,2093.5,0.032520325203252036,,2128.6111111111113,0.5338753387533876,0.3281653746770026,,,,,,,2261.8333333333335,,0.015503875968992248,86.44337349397591,0.10843373493975904,18.49397590361446,0.25301204819277107,,,,,85.52844036697248,0.05504587155963303,3.293577981651376,0.24770642201834864,,,,,,,,,71.4,0.0,50.0,0.0,0.01694915254237288,85.64491525423729,0.05084745762711865,0.3983050847457627,8.059322033898304,0.22033898305084745,0.1016949152542373,118.0,0.15677966101694915,0.18845338983050847,0.058823529411764705,84.5764705882353,0.09243697478991597,0.29411764705882354,10.949579831932773,0.2689075630252101,0.11764705882352941,119.0,0.16680672268907562,0.2538865546218487,0.36243386243386244,0.39759036144578314,-1.867469879518072,0.3401755767452588,0.7379996894945029,0.015873015873015872,,,,,0.42857142857142855,0.3119266055045872,5.974311926605505,0.2976489679086209,0.48404123137491206,,,,,,,,,,,,,,,,0.007936507936507936,0.0,-5.2,,,7.098544973544974,96.18257261410788,0,0.31645569620253167,85.78595317725753,0,0.42857142857142855,0,0.8959504078581109
